date,result,fighter,opponent,division,method,round,time,knockdowns,sub_attempts,pass,reversals,takedowns_landed,takedowns_attempts,sig_strikes_landed,sig_strikes_attempts,total_strikes_landed,total_strikes_attempts,head_strikes_landed,head_strikes_attempts,body_strikes_landed,body_strikes_attempts,leg_strikes_landed,leg_strikes_attempts,distance_strikes_landed,distance_strikes_attempts,clinch_strikes_landed,clinch_strikes_attempts,ground_strikes_landed,ground_strikes_attempts,fighter_stance,opponent_stance,index
"March 26, 2022",W,Curtis Blaydes,Chris Daukaus,Heavyweight,KO/TKO,2,0:17,1,0,,0,0,0,30,63,30,63,23,55,1,2,6,6,24,54,0,0,6,9,0.0,0.0,0
"March 26, 2022",L,Chris Daukaus,Curtis Blaydes,Heavyweight,KO/TKO,2,0:17,0,0,,0,0,0,13,38,13,38,12,36,1,2,0,0,13,38,0,0,0,0,0.0,0.0,1
"March 26, 2022",W,Alexa Grasso,Joanne Wood,Women's Flyweight,SUB,1,3:57,0,1,,0,2,2,16,28,50,65,13,25,0,0,3,3,13,24,2,3,1,1,0.0,5.0,2
"March 26, 2022",L,Joanne Wood,Alexa Grasso,Women's Flyweight,SUB,1,3:57,0,0,,0,0,0,34,49,61,76,22,33,4,6,8,10,32,44,0,3,2,2,5.0,0.0,3
"March 26, 2022",W,Bryan Barberena,Matt Brown,Welterweight,S-DEC,3,5:00,0,0,,1,0,0,111,211,186,289,82,170,12,18,17,23,78,164,28,42,5,5,1.0,0.0,4
"March 26, 2022",L,Matt Brown,Bryan Barberena,Welterweight,S-DEC,3,5:00,0,0,,0,5,7,81,129,95,145,36,75,38,44,7,10,51,95,24,28,6,6,0.0,1.0,5
"March 26, 2022",W,Kai Kara-France,Askar Askarov,Flyweight,U-DEC,3,5:00,0,0,,0,0,1,51,130,64,145,26,96,10,18,15,16,46,125,3,3,2,2,0.0,0.0,6
"March 26, 2022",L,Askar Askarov,Kai Kara-France,Flyweight,U-DEC,3,5:00,0,2,,0,2,14,27,60,37,76,25,55,1,4,1,1,24,57,3,3,0,0,0.0,0.0,7
"March 26, 2022",W,Neil Magny,Max Griffin,Welterweight,S-DEC,3,5:00,0,0,,0,1,9,54,144,104,204,42,126,10,13,2,5,42,130,12,14,0,0,0.0,0.0,8
"March 26, 2022",L,Max Griffin,Neil Magny,Welterweight,S-DEC,3,5:00,1,0,,0,0,2,67,123,75,132,34,87,11,13,22,23,63,113,2,6,2,4,0.0,0.0,9
