fighter name,fighter DraftKings,fighter BetMGM,fighter Caesars,fighter BetRivers,fighter FanDuel,fighter PointsBet,fighter Unibet,fighter Bet365,fighter BetWay,fighter 5D,fighter Ref,opponent name,opponent DraftKings,opponent BetMGM,opponent Caesars,opponent BetRivers,opponent FanDuel,opponent PointsBet,opponent Unibet,opponent Bet365,opponent BetWay,opponent 5D,opponent Ref,predicted fighter odds,predicted opponent odds,average bookie odds,correct?,date
Holly Holm,,,,,,,,,,,,Mayra Bueno Silva,,,,,,,,,,,,+177,-177,,,2023-07-15
Francisco Prado,,,,,,,,,,,,Ottman Azaitar,,,,,,,,,,,,-150,+150,,,2023-07-15
Albert Duraev,,,,,,,,,,,,Jun Yong Park,,,,,,,,,,,,+121,-121,,,2023-07-15
Bassil Hafez,,,,,,,,,,,,Jack Della Maddalena,,,,,,,,,,,,,,,,2023-07-15
Chelsea Chandler,,,,,,,,,,,,Norma Dumont,,,,,,,,,,,,-119,+119,,,2023-07-15
Nazim Sadykhov,,,,,,,,,,,,Terrance McKinney,,,,,,,,,,,,+194,-194,,,2023-07-15
Melsik Baghdasaryan,,,,,,,,,,,,Tucker Lutz,,,,,,,,,,,,-103,+103,,,2023-07-15
Istela Nunes,,,,,,,,,,,,Viktoriia Dudakova,,,,,,,,,,,,,,,,2023-07-15
Austin Lingo,,,,,,,,,,,,Melquizael Costa,,,,,,,,,,,,-112,+112,,,2023-07-15
Evan Elder,,,,,,,,,,,,Genaro Valdez,,,,,,,,,,,,-170,+170,,,2023-07-15
Azat Maksum,,,,,,,,,,,,Tyson Nam,,,,,,,,,,,,,,,,2023-07-15
Alexander Munoz,,,,,,,,,,,,Carl Deaton,,,,,,,,,,,,-113,+113,,,2023-07-15
Ailin Perez,,,,,,,,,,,,Ashlee Evans-Smith,,,,,,,,,,,,-156,+156,,,2023-07-15
Holly Holm,,,,,,,,,,,,Mayra Bueno Silva,,,,,,,,,,,,+177,-177,,,2023-07-15
Francisco Prado,,,,,,,,,,,,Ottman Azaitar,,,,,,,,,,,,-150,+150,,,2023-07-15
Albert Duraev,,,,,,,,,,,,Jun Yong Park,,,,,,,,,,,,+121,-121,,,2023-07-15
Bassil Hafez,,,,,,,,,,,,Jack Della Maddalena,,,,,,,,,,,,,,,,2023-07-15
Chelsea Chandler,,,,,,,,,,,,Norma Dumont,,,,,,,,,,,,-119,+119,,,2023-07-15
Nazim Sadykhov,,,,,,,,,,,,Terrance McKinney,,,,,,,,,,,,+194,-194,,,2023-07-15
