date,result,fighter,opponent,division,method,round,time,knockdowns,sub_attempts,reversals,takedowns_landed,takedowns_attempts,sig_strikes_landed,sig_strikes_attempts,total_strikes_landed,total_strikes_attempts,head_strikes_landed,head_strikes_attempts,body_strikes_landed,body_strikes_attempts,leg_strikes_landed,leg_strikes_attempts,distance_strikes_landed,distance_strikes_attempts,clinch_strikes_landed,clinch_strikes_attempts,ground_strikes_landed,ground_strikes_attempts,index
2026-02-21,W,Sean Strickland,Anthony Hernandez,Middleweight,KO/TKO,3,2:23,1,0,0,0,0,110,241,111,242,93,219,9,14,8,8,101,230,2,3,7,8,0
2026-02-21,L,Anthony Hernandez,Sean Strickland,Middleweight,KO/TKO,3,2:23,0,0,0,0,1,55,122,57,124,29,93,13,16,13,13,55,120,0,2,0,0,1
2026-02-21,W,Uros Medic,Geoff Neal,Welterweight,KO/TKO,1,1:19,1,0,0,0,0,10,19,10,19,4,10,6,9,0,0,10,19,0,0,0,0,2
2026-02-21,L,Geoff Neal,Uros Medic,Welterweight,KO/TKO,1,1:19,0,0,0,0,0,3,10,3,10,1,6,1,3,1,1,3,10,0,0,0,0,3
2026-02-21,W,Melquizael Costa,Dan Ige,Featherweight,KO/TKO,1,4:56,1,0,0,1,1,19,40,26,48,9,26,7,9,3,5,13,29,4,5,2,6,4
2026-02-21,L,Dan Ige,Melquizael Costa,Featherweight,KO/TKO,1,4:56,0,0,0,1,3,7,11,12,16,2,5,2,3,3,3,7,11,0,0,0,0,5
2026-02-21,W,Serghei Spivac,Ante Delija,Heavyweight,U-DEC,3,5:00,0,0,0,1,4,67,149,102,185,65,145,1,3,1,1,67,148,0,1,0,0,6
2026-02-21,L,Ante Delija,Serghei Spivac,Heavyweight,U-DEC,3,5:00,0,0,0,0,0,61,172,61,173,56,166,5,6,0,0,58,168,3,4,0,0,7
2026-02-21,W,Jacobe Smith,Josiah Harrell,Welterweight,KO/TKO,1,3:01,0,0,0,2,2,33,47,37,51,18,29,9,10,6,8,23,37,0,0,10,10,8
2026-02-21,L,Josiah Harrell,Jacobe Smith,Welterweight,KO/TKO,1,3:01,0,0,0,0,2,7,14,7,14,1,6,3,5,3,3,7,14,0,0,0,0,9
2026-02-21,W,Michel Pereira,Zach Reese,Middleweight,S-DEC,3,5:00,0,0,0,2,2,63,132,70,139,29,75,31,53,3,4,53,119,9,11,1,2,10
2026-02-21,L,Zach Reese,Michel Pereira,Middleweight,S-DEC,3,5:00,0,1,0,1,3,74,148,81,160,24,90,30,38,20,20,72,142,2,6,0,0,11
2026-02-21,W,Carlos Leal,Chidi Njokuani,Welterweight,U-DEC,3,5:00,0,0,0,0,5,115,276,126,287,71,226,29,35,15,15,112,271,3,5,0,0,12
2026-02-21,L,Chidi Njokuani,Carlos Leal,Welterweight,U-DEC,3,5:00,0,0,0,0,2,120,205,124,210,45,110,39,57,36,38,105,187,14,16,1,2,13
2026-02-21,W,Alibi Idiris,Ode Osbourne,Flyweight,U-DEC,3,5:00,0,0,0,5,15,30,75,62,117,22,58,1,5,7,12,22,64,2,4,6,7,14
2026-02-21,L,Ode Osbourne,Alibi Idiris,Flyweight,U-DEC,3,5:00,0,0,1,0,1,32,90,48,107,21,74,11,15,0,1,27,84,5,6,0,0,15
2026-02-21,W,Alden Coria,Luis Gurule,Flyweight,U-DEC,3,5:00,0,0,1,1,4,79,175,96,193,52,137,15,26,12,12,70,165,6,7,3,3,16
2026-02-21,L,Luis Gurule,Alden Coria,Flyweight,U-DEC,3,5:00,0,0,0,1,3,50,150,59,169,32,122,8,16,10,12,45,140,5,10,0,0,17
2026-02-21,W,Joselyne Edwards,Nora Cornolle,Women's Bantamweight,SUB,2,2:44,0,1,0,2,4,19,30,44,63,17,24,2,5,0,1,4,13,2,4,13,13,18
2026-02-21,L,Nora Cornolle,Joselyne Edwards,Women's Bantamweight,SUB,2,2:44,0,0,0,0,0,20,35,37,58,9,22,6,7,5,6,8,19,12,16,0,0,19
2026-02-21,W,Punahele Soriano,Ramiz Brahimaj,Welterweight,U-DEC,3,5:00,0,0,0,3,4,40,92,66,123,29,79,11,13,0,0,25,74,14,15,1,3,20
2026-02-21,L,Ramiz Brahimaj,Punahele Soriano,Welterweight,U-DEC,3,5:00,0,0,0,3,11,38,67,43,73,16,42,21,24,1,1,35,63,3,4,0,0,21
2026-02-21,W,Jean-Paul Lebosnoyani,Phil Rowe,Welterweight,S-DEC,3,5:00,0,2,0,3,9,66,111,84,136,40,77,10,17,16,17,47,87,6,10,13,14,22
2026-02-21,L,Phil Rowe,Jean-Paul Lebosnoyani,Welterweight,S-DEC,3,5:00,0,0,0,0,0,54,111,59,117,42,94,3,6,9,11,50,107,4,4,0,0,23
2026-02-21,W,Jordan Leavitt,Yadier del Valle,Featherweight,U-DEC,3,5:00,0,0,0,4,8,17,45,45,86,7,18,3,19,7,8,12,36,0,0,5,9,24
2026-02-21,L,Yadier del Valle,Jordan Leavitt,Featherweight,U-DEC,3,5:00,0,0,0,0,0,13,42,76,112,4,26,8,8,1,8,7,36,1,1,5,5,25
2026-02-21,W,Carli Judice,Juliana Miller,Women's Flyweight,U-DEC,3,5:00,0,0,0,0,0,79,185,104,214,53,143,20,34,6,8,75,180,3,4,1,1,26
2026-02-21,L,Juliana Miller,Carli Judice,Women's Flyweight,U-DEC,3,5:00,0,1,0,2,13,36,122,46,138,24,100,11,20,1,2,29,109,7,13,0,0,27
2026-02-07,W,Mario Bautista,Vinicius Oliveira,Bantamweight,SUB,2,4:46,0,1,0,5,7,15,27,49,63,10,20,5,6,0,1,6,12,0,2,9,13,28
2026-02-07,L,Vinicius Oliveira,Mario Bautista,Bantamweight,SUB,2,4:46,0,0,0,0,1,12,21,18,27,3,10,3,5,6,6,9,18,3,3,0,0,29
2026-02-07,W,Kyoji Horiguchi,Amir Albazi,Flyweight,U-DEC,3,5:00,0,0,0,0,2,73,136,99,163,65,123,3,6,5,7,71,133,2,3,0,0,30
2026-02-07,L,Amir Albazi,Kyoji Horiguchi,Flyweight,U-DEC,3,5:00,0,0,0,0,7,16,67,20,75,12,62,4,5,0,0,12,60,4,6,0,1,31
2026-02-07,W,Rizvan Kuniev,Jailton Almeida,Heavyweight,U-DEC,3,5:00,0,0,0,0,0,43,93,102,153,31,77,11,15,1,1,22,65,21,28,0,0,32
2026-02-07,L,Jailton Almeida,Rizvan Kuniev,Heavyweight,U-DEC,3,5:00,0,0,0,0,8,31,67,50,92,17,50,12,15,2,2,23,57,8,10,0,0,33
2026-02-07,W,Michal Oleksiejczuk,Marc-Andre Barriault,Middleweight,U-DEC,3,5:00,0,0,0,1,3,140,221,143,225,91,161,39,49,10,11,138,218,1,1,1,2,34
2026-02-07,L,Marc-Andre Barriault,Michal Oleksiejczuk,Middleweight,U-DEC,3,5:00,0,0,0,0,0,77,201,79,204,57,178,16,19,4,4,59,173,18,28,0,0,35
2026-02-07,W,Farid Basharat,Jean Matsumoto,Bantamweight,S-DEC,3,5:00,0,0,1,2,7,80,152,95,172,63,132,14,16,3,4,66,136,14,16,0,0,36
2026-02-07,L,Jean Matsumoto,Farid Basharat,Bantamweight,S-DEC,3,5:00,0,0,0,7,11,76,220,111,263,40,162,20,29,16,29,62,197,14,23,0,0,37
2026-02-07,W,Dustin Jacoby,Julius Walker,Light Heavyweight,KO/TKO,2,1:42,1,0,0,0,0,42,71,47,79,35,64,3,3,4,4,22,38,9,10,11,23,38
2026-02-07,L,Julius Walker,Dustin Jacoby,Light Heavyweight,KO/TKO,2,1:42,0,0,0,3,7,7,21,12,26,3,17,1,1,3,3,4,12,2,7,1,2,39
2026-02-07,W,Daniil Donchenko,Alex Morono,Welterweight,U-DEC,3,5:00,1,0,0,0,0,100,162,134,214,45,99,21,28,34,35,82,134,7,11,11,17,40
2026-02-07,L,Alex Morono,Daniil Donchenko,Welterweight,U-DEC,3,5:00,0,0,0,0,0,40,146,48,154,37,138,2,7,1,1,36,137,4,9,0,0,41
